SUBSTANCENAME,ATCCODE
BISOPROLOL FUMARATE,
BISOPROLOL HEMIFUMARATE,
BISULEPIN,
BISULEPIN HYDROCHLORIDE,
BITHIONOL,
BITTER-ORANGE-FLOWER OIL,
BIVALIRUDIN,B01AE06
BLATELLA GERMANICA,
BLEOMYCIN,
BLEOMYCIN HYDROCHLORIDE,
BLEOMYCIN SULFATE,
BLINATUMOMAB,L01XC19
BLOMIA TROPICALIS,
BLONANSERIN,
"BLOOD, CALF, DEPROT., LMW PORTION",
BOCEPREVIR,J05AE12
BOPINDOLOL,
BORAX,
BORIC ACID,
BORNAPRINE HYDROCHLORIDE,
BORTEZOMIB,L01XX32
BOSENTAN,C02KX01
BOSENTAN MONOHYDRATE,
BOSUTINIB,L01XE14
BOTULINUM ANTITOXIN,
BOTULINUM ANTITOXIN TYPE A,
BOTULINUM ANTITOXIN TYPE B,
BOTULINUM B TOXIN,M03AX01
BOTULINUM TOXIN A - HAEMAGGLUTININ COMPLEX,
BOTULINUM TOXIN TYPE A,
BOTULINUM TOXINS,
BOVACTANT,
BRAN,
BRENTUXIMAB VEDOTIN,L01XC12
BRETYLIUM,
BRETYLIUM TOSILATE,
BRILLIANT GREEN,
BRIMONIDINE,
BRIMONIDINE TARTRATE,
BRINZOLAMIDE,
BRIVARACETAM,
BRIVUDINE,
BRODALUMAB,
BROMAZEPAM,
BROMELAIN,
BROMHEXINE,
BROMHEXINE HYDROCHLORIDE,
BROMISOVAL,
BROMOCRIPTINE,
BROMOCRIPTINE MESILATE,
BROMOPRIDE,
BROMPERIDOL,
BROMPERIDOL LACTATE,
BROMPHENIRAMINE,
BROMPHENIRAMINE MALEATE,
BROMPHENIRAMINE TANNATE,
BROMUS HORDEACEUS WHOLE,
BROMUS INERMIS WHOLE,
BROTIZOLAM,
BRUNFELSIA UNIFLORA,
BRYONIA,
BRYONIA CRETICA,
BRYONIA D4,
BRYONIA D6,
BUCILLAMINE,
BUCLADESINE SODIUM,
BUCLIZINE,
BUCLIZINE HYDROCHLORIDE,
BUDESONIDE,
BUFEXAMAC,
BUFFERED PHOSPHATE SOLUTION,
BUFFERED SALINE SOLUTION,
BUFLOMEDIL,
BUFLOMEDIL HYDROCHLORIDE,
BUMETANIDE,
BUNAZOSIN HYDROCHLORIDE,
BUPHENINE HYDROCHLORIDE,
BUPIVACAINE,
BUPIVACAINE HYDROCHLORIDE,
BUPIVACAINE HYDROCHLORIDE MONOHYDRATE,
BUPLEURUM,
BUPLEURUM FALCATUM ROOT,
BUPRENORPHINE,
BUPRENORPHINE HYDROCHLORIDE,
BUPROPION,
BUPROPION HYDROCHLORIDE,
BUSERELIN,
BUSERELIN ACETATE,
BUSPIRONE,
BUSPIRONE HYDROCHLORIDE,
BUSULFAN,
BUTALAMINE,
BUTALBITAL,
BUTALBITAL SODIUM,
BUTAMIRATE,
BUTAMIRATE CITRATE,
BUTANE,
BUTENAFINE HYDROCHLORIDE,
BUTETAMATE,
BUTOCONAZOLE,
BUTOCONAZOLE NITRATE,
BUTORPHANOL,
BUTORPHANOL TARTRATE,
BUTTERBUR,
BUTYL PARAHYDROXYBENZOATE,
BUTYLHYDROXYTOLUENE,
BUTYLSCOPOLAMINE,
BUZEPIDE METIODIDE,
"C1-ESTERASE INHIBITOR, HUMAN",B02AB03
C1-INAKTIVATOR,
CABERGOLINE,
CABOZANTINIB,L01XE26
CACTUS GRANDIFLORUS,
CADE OIL,
CAFEDRINE HYDROCHLORIDE,
CAFFEINE,
CAFFEINE AND SODIUM BENZOATE,
CAFFEINE CITRATE,
CAFFEINE MONOHYDRATE,
CAJUPUT OIL,
CALAMINE,
CALAMUS OIL,
CALCIFEDIOL,
CALCIPOTRIOL,
CALCIPOTRIOL MONOHYDRATE,
"CALCIPOTRIOL, ANHYDROUS",
CALCITONIN,
CALCITONIN (SALMON),
"CALCITONIN SALMON, SYNTHETIC",
CALCITRIOL,
CALCIUM,
CALCIUM ACETATE,
CALCIUM ALGINATE,
CALCIUM ASCORBATE,
CALCIUM BROMOLACTOBIONATE,
CALCIUM CARBIMIDE,
CALCIUM CARBONATE,
CALCIUM CARBONICUM HAHNEMANNI,
CALCIUM CHLORIDE,
CALCIUM CHLORIDE ANHYDROUS,
CALCIUM CHLORIDE DIHYDRATE,
CALCIUM CHLORIDE HEXAHYDRATE,
CALCIUM CITRATE,
CALCIUM CITRATE MALATE,
CALCIUM DOBESILATE,
CALCIUM FERROUS CITRATE,
CALCIUM FLUORIDE,
CALCIUM FOLINATE,
CALCIUM FOLINATE PENTAHYDRATE,
CALCIUM GLUBIONATE,
CALCIUM GLUCOHEPTONATE,
CALCIUM GLUCONATE,
CALCIUM GLUCONATE FOR INJECTION,
CALCIUM GLUCONATE MONOHYDRATE,
CALCIUM GLYCEROPHOSPHATE,
CALCIUM HOPANTENATE,
CALCIUM HYDROGEN PHOSPHATE,
CALCIUM HYDROGEN PHOSPHATE (ANHYDROUS),
CALCIUM HYDROGEN PHOSPHATE DIHYDRATE (E341),
CALCIUM HYPOPHOSPHITE,
CALCIUM IODIDE,
CALCIUM L-ASPARTATE HYDRATE,
CALCIUM LACTATE,
CALCIUM LACTATE GLUCONATE,
CALCIUM LACTATE PENTAHYDRATE,
CALCIUM LACTOBIONATE,
CALCIUM LACTOBIONATE DIHYDRATE,
CALCIUM LACTOPHOSPHATE,
CALCIUM LAEVULINATE,
CALCIUM LEVOFOLINATE,
CALCIUM LEVOFOLINATE PENTAHYDRATE,
